Centroid,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8
536,520,521,535,538,546,551,NA,NA
538,521,524,536,542,551,555,NA,NA
540,523,531,533,545,550,554,NA,NA
542,524,529,538,552,555,558,NA,NA
545,526,531,540,548,550,562,NA,NA
548,526,543,545,562,563,NA,NA,NA
541,527,532,534,543,553,560,NA,NA
544,529,530,533,552,554,559,NA,NA
552,529,542,544,558,559,570,NA,NA
543,532,541,548,560,563,NA,NA,NA
554,533,540,544,550,559,568,571,NA
553,534,541,549,560,565,572,NA,NA
546,535,536,547,551,556,564,NA,NA
547,535,539,546,556,557,566,NA,NA
551,536,538,546,555,564,567,NA,NA
555,538,542,551,558,567,569,NA,NA
550,540,545,554,562,568,NA,NA,NA
560,541,543,553,563,572,574,NA,NA
558,542,552,555,569,570,NA,NA,NA
563,543,548,560,562,573,574,NA,NA
559,544,552,554,570,571,577,NA,NA
562,545,548,550,563,568,573,575,NA
556,546,547,564,566,579,580,NA,NA
564,546,551,556,567,580,NA,NA,NA
566,547,556,557,578,579,NA,NA,NA
565,549,553,561,572,576,582,NA,NA
568,550,554,562,571,575,583,NA,NA
567,551,555,564,569,580,584,591,NA
570,552,558,559,577,581,585,NA,NA
572,553,560,565,574,582,588,NA,NA
571,554,559,568,577,583,587,NA,NA
569,555,558,567,581,584,NA,NA,NA
579,556,566,578,580,593,599,NA,NA
580,556,564,567,579,591,593,NA,NA
577,559,570,571,585,587,596,NA,NA
574,560,563,572,573,588,590,594,NA
573,562,563,574,575,589,590,NA,NA
575,562,568,573,583,589,NA,NA,NA
582,565,572,576,588,592,597,NA,NA
584,567,569,581,591,600,601,NA,NA
591,567,580,584,593,601,610,NA,NA
583,568,571,575,587,589,602,NA,NA
581,569,570,584,585,595,600,NA,NA
585,570,577,581,595,596,NA,NA,NA
587,571,577,583,596,602,604,NA,NA
588,572,574,582,594,597,605,NA,NA
589,573,575,583,590,602,603,608,NA
590,573,574,589,594,603,NA,NA,NA
594,574,588,590,603,605,611,NA,NA
592,576,582,586,597,606,607,NA,NA
596,577,585,587,595,604,616,NA,NA
599,578,579,593,598,613,615,NA,NA
593,579,580,591,599,610,615,NA,NA
595,581,585,596,600,609,616,NA,NA
600,581,584,595,601,609,614,NA,NA
597,582,588,592,605,607,612,NA,NA
602,583,587,589,604,608,618,619,NA
601,584,591,600,610,614,622,NA,NA
604,587,596,602,616,618,619,NA,NA
605,588,594,597,611,612,621,NA,NA
603,589,590,594,608,611,620,NA,NA
608,589,602,603,619,620,629,NA,NA
610,591,593,601,615,622,625,NA,NA
607,592,597,606,612,617,623,NA,NA
615,593,599,610,613,625,626,637,NA
611,594,603,605,620,621,630,633,NA
609,595,600,614,616,624,627,NA,NA
616,595,596,604,609,618,627,628,NA
612,597,605,607,621,623,634,NA,NA
614,600,601,609,622,624,632,NA,NA
622,601,610,614,625,632,638,NA,NA
618,602,604,616,619,628,635,NA,NA
619,602,604,608,618,629,635,NA,NA
620,603,608,611,629,630,639,NA,NA
621,605,611,612,633,634,NA,NA,NA
623,607,612,617,634,636,640,NA,NA
629,608,619,620,635,639,648,NA,NA
624,609,614,627,632,641,652,NA,NA
627,609,616,624,628,641,642,NA,NA
625,610,615,622,637,638,651,NA,NA
630,611,620,633,639,645,NA,NA,NA
633,611,621,630,634,645,646,649,NA
634,612,621,623,633,640,646,NA,NA
632,614,622,624,638,652,656,NA,NA
637,615,625,626,644,651,654,NA,NA
628,616,618,627,635,642,647,NA,NA
636,617,623,631,640,650,655,NA,NA
635,618,619,628,629,647,648,657,NA
639,620,629,630,645,648,653,658,NA
638,622,625,632,651,656,NA,NA,NA
640,623,634,636,646,655,662,NA,NA
641,624,627,642,652,661,NA,NA,NA
652,624,632,641,656,661,665,NA,NA
651,625,637,638,654,656,668,670,NA
642,627,628,641,647,661,664,NA,NA
647,628,635,642,657,664,669,NA,NA
648,629,635,639,657,658,666,NA,NA
645,630,633,639,649,653,659,NA,NA
656,632,638,651,652,665,670,675,NA
646,633,634,640,649,662,663,NA,NA
649,633,645,646,659,663,NA,NA,NA
657,635,647,648,666,669,NA,NA,NA
654,637,644,651,660,668,674,NA,NA
653,639,645,658,659,672,NA,NA,NA
658,639,648,653,666,672,679,NA,NA
662,640,646,655,663,667,673,680,NA
661,641,642,652,664,665,676,678,NA
664,642,647,661,669,676,NA,NA,NA
660,643,644,654,671,674,NA,NA,NA
659,645,649,653,663,672,677,683,NA
663,646,649,659,662,673,677,NA,NA
669,647,657,664,666,676,684,686,NA
666,648,657,658,669,679,686,690,NA
668,651,654,670,674,685,NA,NA,NA
670,651,656,668,675,685,691,NA,NA
665,652,656,661,675,678,682,NA,NA
672,653,658,659,679,683,687,NA,NA
674,654,660,668,671,685,692,696,NA
675,656,665,670,682,691,693,NA,NA
679,658,666,672,687,690,698,NA,NA
677,659,663,673,683,688,699,NA,NA
683,659,672,677,687,699,703,NA,NA
676,661,664,669,678,684,694,NA,NA
678,661,665,676,682,694,695,NA,NA
673,662,663,677,680,688,NA,NA,NA
680,662,667,673,688,689,697,NA,NA
682,665,675,678,693,695,NA,NA,NA
686,666,669,684,690,702,704,NA,NA
690,666,679,686,698,704,712,NA,NA
689,667,680,681,697,700,710,NA,NA
685,668,670,674,691,696,701,NA,NA
684,669,676,686,694,702,NA,NA,NA
691,670,675,685,693,701,707,NA,NA
687,672,679,683,698,703,NA,NA,NA
688,673,677,680,697,699,705,NA,NA
696,674,685,692,701,706,713,NA,NA
693,675,682,691,695,707,708,NA,NA
694,676,678,684,695,702,709,711,NA
699,677,683,688,703,705,714,718,NA
695,678,682,693,694,708,709,NA,NA
698,679,687,690,703,712,716,NA,NA
697,680,688,689,705,710,717,NA,NA
703,683,687,698,699,716,718,NA,NA
702,684,686,694,704,711,720,NA,NA
701,685,691,696,707,713,721,NA,NA
704,686,690,702,712,720,726,NA,NA
705,688,697,699,714,717,NA,NA,NA
710,689,697,700,715,717,723,731,NA
712,690,698,704,716,726,729,NA,NA
707,691,693,701,708,721,725,NA,NA
708,693,695,707,709,722,725,738,NA
709,694,695,708,711,722,728,NA,NA
711,694,702,709,720,728,NA,NA,NA
713,696,701,706,721,724,727,NA,NA
717,697,705,710,714,731,733,NA,NA
716,698,703,712,718,729,730,NA,NA
714,699,705,717,718,732,733,NA,NA
718,699,703,714,716,730,732,740,NA
721,701,707,713,725,727,741,744,NA
720,702,704,711,726,728,735,739,NA
726,704,712,720,729,739,745,NA,NA
724,706,713,719,727,736,737,NA,NA
725,707,708,721,722,738,741,746,NA
722,708,709,725,728,738,742,NA,NA
738,708,722,725,742,746,751,NA,NA
728,709,711,720,722,735,742,NA,NA
723,710,715,731,734,743,NA,NA,NA
731,710,717,723,733,743,748,NA,NA
729,712,716,726,730,745,747,NA,NA
727,713,721,724,737,744,NA,NA,NA
732,714,718,730,733,740,749,750,NA
733,714,717,731,732,748,749,NA,NA
730,716,718,729,732,740,747,NA,NA
740,718,730,732,747,750,760,NA,NA
735,720,728,739,742,752,753,NA,NA
739,720,726,735,745,752,754,NA,NA
741,721,725,744,746,759,762,NA,NA
744,721,727,737,741,761,762,NA,NA
742,722,728,735,738,751,753,NA,NA
743,723,731,734,748,755,757,NA,NA
737,724,727,736,744,758,761,NA,NA
746,725,738,741,751,759,764,NA,NA
745,726,729,739,747,754,756,NA,NA
747,729,730,740,745,756,760,NA,NA
748,731,733,743,749,757,763,NA,NA
749,732,733,748,750,763,765,NA,NA
750,732,740,749,760,765,767,NA,NA
752,735,739,753,754,769,774,NA,NA
753,735,742,751,752,768,774,NA,NA
761,737,744,758,762,775,776,NA,NA
751,738,742,746,753,764,768,NA,NA
754,739,745,752,756,769,770,NA,NA
760,740,747,750,756,767,773,NA,NA
759,741,746,762,764,778,779,NA,NA
762,741,744,759,761,775,779,NA,NA
757,743,748,755,763,766,772,781,NA
756,745,747,754,760,770,773,780,NA
763,748,749,757,765,772,777,NA,NA
765,749,750,763,767,777,785,NA,NA
767,750,760,765,773,783,785,NA,NA
768,751,753,764,774,784,NA,NA,NA
770,754,756,769,773,780,782,NA,NA
772,757,763,766,777,781,787,NA,NA
777,763,765,772,785,787,789,NA,NA
787,772,777,781,789,1453,1456,NA,NA
1453,781,787,789,1456,1459,1470,1471,NA
838,790,791,828,851,1120,1125,NA,NA
792,791,851,875,889,1139,1149,NA,NA
851,791,792,838,849,865,875,NA,NA
1125,791,838,1120,1121,1132,NA,NA,NA
1132,791,1125,1126,1133,1139,1143,NA,NA
1139,791,792,1132,1143,1149,1150,NA,NA
791,792,838,851,1125,1132,1139,NA,NA
875,792,851,865,876,889,895,NA,NA
889,792,793,875,895,907,1149,NA,NA
1149,792,793,889,1139,1150,1156,NA,NA
794,793,907,931,940,1156,1170,NA,NA
907,793,794,889,895,913,928,931,NA
1156,793,794,1149,1150,1160,1170,NA,NA
793,794,889,907,1149,1156,NA,NA,NA
931,794,907,928,940,950,952,NA,NA
940,794,795,931,952,1170,1180,NA,NA
1170,794,940,1156,1160,1175,1180,NA,NA
952,795,931,940,950,967,NA,NA,NA
967,795,950,952,974,984,991,1207,NA
1180,795,940,1170,1175,1187,1196,NA,NA
1196,795,1180,1187,1201,1207,1208,NA,NA
1207,795,967,991,1196,1208,1214,NA,NA
797,796,798,1031,1047,1065,1264,NA,NA
1008,796,984,991,1000,1018,1022,1031,NA
1018,796,991,1008,1214,1235,1248,NA,NA
1031,796,797,1008,1022,1034,1047,NA,NA
1248,796,1018,1235,1242,1259,1262,1264,NA
1264,796,797,798,1248,1262,1277,1284,NA
796,797,1008,1018,1031,1248,1264,NA,NA
798,797,1065,1084,1094,1264,1284,NA,NA
1047,797,1031,1034,1049,1065,1066,NA,NA
1065,797,798,1047,1066,1080,1084,1094,NA
1084,798,1065,1080,1094,1105,1284,1295,NA
1094,798,1065,1080,1084,1099,1105,NA,NA
1284,798,1084,1264,1277,1290,1295,NA,NA
1105,799,1084,1094,1099,1110,1295,1634,NA
1110,799,1105,1295,1304,1653,1828,NA,NA
1634,799,810,1099,1105,1636,1644,1650,NA
1644,799,1634,1650,1653,1666,1667,1668,NA
1653,799,1110,1644,1668,1828,1842,NA,NA
801,800,802,812,1103,1647,1648,1664,NA
1647,800,801,1645,1648,1664,1669,NA,NA
802,801,803,812,1100,1640,1648,NA,NA
812,801,802,1082,1086,1100,1103,NA,NA
1648,801,802,1640,1647,1663,1664,NA,NA
1664,801,1647,1648,1663,1669,1677,NA,NA
803,802,1093,1100,1106,1638,1640,NA,NA
1100,802,803,812,1082,1086,1093,NA,NA
1640,802,803,1638,1648,1657,1663,NA,NA
1093,803,1072,1082,1090,1100,1106,NA,NA
1106,803,811,1090,1093,1098,1638,NA,NA
1638,803,811,1106,1640,1646,1654,1657,NA
811,804,1098,1106,1638,1646,NA,NA,NA
1097,804,1078,1091,1096,1098,1632,NA,NA
1098,804,811,1073,1090,1091,1097,1106,NA
1632,804,805,1096,1097,1642,1643,NA,NA
1642,804,1632,1643,1646,1658,1659,NA,NA
1646,804,811,1638,1642,1654,1658,NA,NA
1096,805,1078,1097,1101,1632,NA,NA,NA
1101,805,1085,1096,1107,1633,NA,NA,NA
1107,805,806,1085,1101,1104,1633,NA,NA
1633,805,806,1101,1107,1641,1651,NA,NA
1641,805,1633,1643,1651,1660,1665,NA,NA
1643,805,1632,1641,1642,1659,1660,NA,NA
807,806,1104,1108,1635,1649,NA,NA,NA
1104,806,807,1081,1083,1085,1107,1108,NA
1649,806,807,1635,1651,1652,1656,1661,NA
1651,806,1633,1641,1649,1661,1665,1670,NA
806,807,1104,1107,1633,1649,1651,NA,NA
1108,807,1083,1095,1104,1109,1635,NA,NA
1635,807,1108,1109,1637,1649,1652,1656,NA
809,808,810,1102,1636,1639,1655,NA,NA
1087,808,1070,1079,1088,1095,1102,1109,NA
1102,808,809,810,1087,1088,1092,NA,NA
1109,808,1087,1095,1108,1635,1637,NA,NA
1637,808,1109,1635,1639,1652,1662,NA,NA
1639,808,809,1636,1637,1655,1662,NA,NA
808,809,1087,1102,1109,1637,1639,NA,NA
810,809,1088,1092,1099,1102,1634,1636,NA
1636,809,810,1099,1634,1639,1650,1655,NA
1655,809,1636,1639,1650,1662,1666,1672,1674
1088,810,1063,1070,1074,1087,1092,1102,NA
1092,810,1066,1074,1080,1088,1099,1102,NA
1099,810,1080,1092,1094,1105,1634,1636,NA
804,811,1097,1098,1632,1642,1646,NA,NA
1082,812,1059,1071,1072,1086,1093,1100,NA
1086,812,1071,1075,1082,1089,1100,1103,NA
825,813,815,821,832,834,843,NA,NA
827,814,817,829,835,844,847,NA,NA
829,814,816,826,827,840,844,NA,NA
832,815,820,825,833,843,846,NA,NA
835,817,819,827,837,847,853,NA,NA
831,818,820,824,833,845,NA,NA,NA
837,819,822,835,841,853,854,NA,NA
833,820,831,832,845,846,856,NA,NA
834,821,825,836,843,850,852,NA,NA
836,821,826,834,840,850,855,NA,NA
841,822,830,837,848,854,862,NA,NA
839,823,828,830,848,849,NA,NA,NA
843,825,832,834,846,852,857,NA,NA
840,826,829,836,844,855,859,NA,NA
844,827,829,840,847,859,861,NA,NA
847,827,835,844,853,861,863,NA,NA
849,828,839,851,865,NA,NA,NA,NA
848,830,839,841,858,862,NA,NA,NA
845,831,833,842,856,860,NA,NA,NA
846,832,833,843,856,857,868,NA,NA
856,833,845,846,860,868,872,873,NA
850,834,836,852,855,866,867,869,NA
852,834,843,850,857,869,NA,NA,NA
853,835,837,847,854,863,864,870,NA
855,836,840,850,859,867,NA,NA,NA
854,837,841,853,862,864,874,NA,NA
859,840,844,855,861,867,878,NA,NA
862,841,848,854,858,874,880,NA,NA
857,843,846,852,868,869,877,NA,NA
861,844,847,859,863,878,879,NA,NA
868,846,856,857,873,877,882,NA,NA
863,847,853,861,870,879,885,NA,NA
858,848,862,865,876,880,NA,NA,NA
865,849,851,858,875,876,NA,NA,NA
866,850,867,869,881,884,NA,NA,NA
867,850,855,859,866,878,884,NA,NA
869,850,852,857,866,877,881,NA,NA
864,853,854,870,874,886,NA,NA,NA
870,853,863,864,885,886,896,NA,NA
874,854,862,864,886,888,NA,NA,NA
872,856,860,871,873,883,887,NA,NA
873,856,868,872,882,887,NA,NA,NA
877,857,868,869,881,882,891,893,NA
876,858,865,875,880,895,897,NA,NA
880,858,862,876,888,897,899,NA,NA
878,859,861,867,879,884,890,894,NA
879,861,863,878,885,890,898,NA,NA
885,863,870,879,896,898,NA,NA,NA
886,864,870,874,888,896,903,906,NA
881,866,869,877,884,892,893,NA,NA
884,866,867,878,881,892,894,902,NA
882,868,873,877,887,891,901,NA,NA
896,870,885,886,898,906,910,NA,NA
887,872,873,882,883,900,901,904,NA
888,874,880,886,899,903,NA,NA,NA
895,875,876,889,897,907,913,NA,NA
897,876,880,895,899,911,913,NA,NA
891,877,882,893,901,908,NA,NA,NA
893,877,881,891,892,908,909,915,NA
890,878,879,894,898,905,1987,NA,NA
894,878,884,890,902,1987,NA,NA,NA
898,879,885,890,896,905,910,NA,NA
899,880,888,897,903,911,916,NA,NA
892,881,884,893,902,909,NA,NA,NA
901,882,887,891,904,908,914,919,925
902,884,892,894,909,918,1987,NA,NA
903,886,888,899,906,916,917,NA,NA
906,886,896,903,910,917,921,NA,NA
904,887,900,901,912,914,NA,NA,NA
905,890,898,910,920,922,930,1987,NA
1987,890,894,902,905,918,920,924,NA
908,891,893,901,915,919,NA,NA,NA
909,892,893,902,915,918,923,NA,NA
915,893,908,909,919,923,937,938,NA
913,895,897,907,911,927,928,NA,NA
910,896,898,905,906,921,922,NA,NA
911,897,899,913,916,927,NA,NA,NA
916,899,903,911,917,927,935,NA,NA
914,901,904,912,919,925,929,945,NA
919,901,908,914,915,925,936,937,NA
925,901,914,919,929,936,945,NA,NA
918,902,909,923,924,932,933,1987,NA
917,903,906,916,921,934,935,NA,NA
920,905,924,930,941,1987,NA,NA,NA
922,905,910,921,930,939,946,NA,NA
930,905,920,922,941,946,958,NA,NA
921,906,910,917,922,934,939,NA,NA
928,907,913,931,942,950,NA,NA,NA
923,909,915,918,932,933,938,NA,NA
927,911,913,916,935,942,949,NA,NA
929,912,914,925,926,944,945,NA,NA
945,914,925,929,936,944,953,957,NA
937,915,919,936,938,951,960,NA,NA
938,915,923,932,937,951,955,NA,NA
935,916,917,927,934,948,949,959,NA
934,917,921,935,939,948,956,NA,NA
924,918,920,933,941,947,1987,NA,NA
932,918,923,933,938,954,955,NA,NA
933,918,923,924,932,947,954,NA,NA
936,919,925,937,945,957,960,NA,NA
941,920,924,930,947,958,963,NA,NA
939,921,922,934,946,956,961,NA,NA
946,922,930,939,958,961,973,NA,NA
947,924,933,941,954,963,968,NA,NA
944,926,929,943,945,953,964,NA,NA
942,927,928,949,950,962,NA,NA,NA
949,927,935,942,959,962,969,NA,NA
950,928,931,942,952,962,967,974,NA
958,930,941,946,961,963,972,973,NA
954,932,933,947,955,968,971,NA,NA
955,932,938,951,954,970,971,NA,NA
948,934,935,956,959,965,NA,NA,NA
956,934,939,948,961,965,977,980,NA
959,935,948,949,965,969,979,981,NA
957,936,945,953,960,975,976,NA,NA
960,936,937,951,957,966,976,NA,NA
951,937,938,955,960,966,970,NA,NA
961,939,946,956,958,973,977,980,NA
795,940,952,967,1180,1196,1207,NA,NA
963,941,947,958,968,972,983,NA,NA
962,942,949,950,969,974,NA,NA,NA
953,944,945,957,964,975,978,NA,NA
973,946,958,961,972,980,988,993,NA
968,947,954,963,971,983,985,NA,NA
965,948,956,959,977,979,981,NA,NA
969,949,959,962,974,979,986,994,NA
974,950,962,967,969,984,986,NA,NA
966,951,960,970,976,990,NA,NA,NA
970,951,955,966,971,990,992,NA,NA
975,953,957,976,978,987,989,NA,NA
978,953,964,975,982,989,997,NA,NA
971,954,955,968,970,985,992,NA,NA
977,956,961,965,980,981,996,999,NA
980,956,961,973,977,993,996,NA,NA
976,957,960,966,975,987,990,NA,NA
972,958,963,973,983,988,NA,NA,NA
979,959,965,969,981,994,1002,NA,NA
981,959,965,977,979,999,1002,NA,NA
983,963,968,972,985,988,995,998,NA
990,966,970,976,987,992,1001,1004,NA
984,967,974,986,991,1000,1008,NA,NA
991,967,984,1008,1018,1207,1214,NA,NA
985,968,971,983,992,995,1003,NA,NA
986,969,974,984,994,1000,1007,NA,NA
994,969,979,986,1002,1007,1011,NA,NA
992,970,971,985,990,1003,1004,1009,NA
988,972,973,983,993,998,1006,NA,NA
993,973,980,988,996,1006,1013,NA,NA
987,975,976,989,990,1001,1005,NA,NA
989,975,978,987,997,1005,1010,NA,NA
996,977,980,993,999,1013,1015,1017,NA
999,977,981,996,1002,1015,1017,1021,NA
1002,979,981,994,999,1011,1015,1021,NA
995,983,985,998,1003,1016,1020,NA,NA
998,983,988,995,1006,1014,1020,NA,NA
1000,984,986,1007,1008,1022,NA,NA,NA
1003,985,992,995,1009,1016,1026,NA,NA
1007,986,994,1000,1011,1022,1029,NA,NA
1001,987,990,1004,1005,1023,1024,NA,NA
1005,987,989,1001,1010,1024,1027,NA,NA
1006,988,993,998,1013,1014,1025,NA,NA
1010,989,997,1005,1019,1027,NA,NA,NA
1004,990,992,1001,1009,1023,1028,NA,NA
1214,991,1018,1207,1208,1217,1235,NA,NA
1009,992,1003,1004,1023,1026,1028,NA,NA
1013,993,996,1006,1017,1025,1030,NA,NA
1011,994,1002,1007,1021,1029,1032,NA,NA
1016,995,1003,1020,1026,1036,1039,NA,NA
1020,995,998,1014,1016,1036,1037,1039,NA
1015,996,999,1002,1017,1021,1033,NA,NA
1017,996,999,1013,1015,1030,1033,1044,NA
1014,998,1006,1020,1025,1036,1037,NA,NA
1021,999,1002,1011,1015,1032,1033,NA,NA
1022,1000,1007,1008,1029,1031,1034,NA,NA
1023,1001,1004,1009,1024,1028,1038,1043,NA
1024,1001,1005,1023,1027,1038,1041,NA,NA
1026,1003,1009,1016,1028,1039,1042,NA,NA
1028,1004,1009,1023,1026,1038,1042,1043,NA
1027,1005,1010,1019,1024,1040,1041,1050,NA
1025,1006,1013,1014,1030,1037,1045,NA,NA
1029,1007,1011,1022,1032,1034,1046,1049,NA
1032,1011,1021,1029,1046,1048,NA,NA,NA
1030,1013,1017,1025,1044,1045,NA,NA,NA
1036,1014,1016,1020,1037,1039,1054,1057,NA
1037,1014,1020,1025,1036,1045,1054,1057,1058
1033,1015,1017,1021,1044,1048,1051,NA,NA
1039,1016,1020,1026,1036,1042,1054,1056,NA
1044,1017,1030,1033,1045,1051,1064,NA,NA
1235,1018,1214,1217,1232,1242,1248,1259,NA
1040,1019,1027,1035,1041,1050,1052,NA,NA
1034,1022,1029,1031,1047,1049,NA,NA,NA
1038,1023,1024,1028,1041,1043,1053,NA,NA
1043,1023,1028,1038,1042,1053,1060,1061,NA
1041,1024,1027,1038,1040,1050,1053,1059,NA
1045,1025,1030,1037,1044,1058,1064,1077,NA
1042,1026,1028,1039,1043,1056,1061,1067,NA
1050,1027,1040,1041,1052,1059,1071,NA,NA
1046,1029,1032,1048,1049,1063,NA,NA,NA
1049,1029,1034,1046,1047,1063,1066,1074,NA
1048,1032,1033,1046,1051,1062,1063,1070,NA
1051,1033,1044,1048,1062,1064,1069,NA,NA
1052,1035,1040,1050,1055,1071,1075,NA,NA
1054,1036,1037,1039,1056,1057,1068,NA,NA
1057,1036,1037,1054,1058,1068,1076,1077,NA
1058,1037,1045,1057,1064,1076,1077,NA,NA
1053,1038,1041,1043,1059,1060,1072,NA,NA
1056,1039,1042,1054,1061,1067,1068,1078,NA
1059,1041,1050,1053,1071,1072,1082,NA,NA
1061,1042,1043,1056,1060,1067,1073,NA,NA
1067,1042,1056,1061,1068,1073,1078,1091,NA
1060,1043,1053,1061,1072,1073,1090,NA,NA
1064,1044,1045,1051,1058,1069,1077,1081,1083
1077,1045,1057,1058,1064,1076,1081,1085,NA
1063,1046,1048,1049,1066,1070,1074,1088,NA
1066,1047,1049,1063,1065,1074,1080,1092,NA
1062,1048,1051,1069,1070,1079,NA,NA,NA
1070,1048,1062,1063,1074,1079,1087,1088,NA
1074,1049,1063,1066,1070,1080,1088,1092,NA
1071,1050,1052,1059,1075,1082,1086,NA,NA
1069,1051,1062,1064,1079,1081,1083,1095,NA
1072,1053,1059,1060,1082,1090,1093,NA,NA
1068,1054,1056,1057,1067,1076,1078,NA,NA
1078,1056,1067,1068,1091,1096,1097,NA,NA
1076,1057,1058,1068,1077,1085,NA,NA,NA
1073,1060,1061,1067,1090,1091,1098,NA,NA
1090,1060,1072,1073,1091,1093,1098,1106,NA
1079,1062,1069,1070,1083,1087,1095,NA,NA
1081,1064,1069,1077,1083,1085,1104,NA,NA
1083,1064,1069,1079,1081,1095,1104,1108,NA
1080,1065,1066,1074,1084,1092,1094,1099,NA
1091,1067,1073,1078,1090,1097,1098,NA,NA
1095,1069,1079,1083,1087,1108,1109,NA,NA
1085,1076,1077,1081,1101,1104,1107,NA,NA
1295,1084,1105,1110,1284,1290,1304,NA,NA
805,1096,1101,1107,1632,1633,1641,1643,NA
799,1105,1110,1634,1644,1653,NA,NA,NA
1304,1110,1111,1290,1292,1295,1821,1828,NA
1828,1110,1304,1653,1821,1839,1842,NA,NA
1112,1111,1114,1300,1823,1831,1833,NA,NA
1292,1111,1282,1285,1290,1300,1304,NA,NA
1300,1111,1112,1114,1285,1292,1296,NA,NA
1821,1111,1304,1828,1831,1839,NA,NA,NA
1831,1111,1112,1821,1833,1839,1854,NA,NA
1111,1112,1292,1300,1304,1821,1831,NA,NA
1114,1112,1296,1300,1301,1822,1823,NA,NA
1823,1112,1114,1822,1832,1833,1843,NA,NA
1833,1112,1823,1831,1843,1845,1854,NA,NA
1115,1113,1298,1299,1824,1829,1836,1958,NA
1827,1113,1306,1830,1835,1838,1957,1958,NA
1829,1113,1115,1824,1834,1836,1841,NA,NA
1835,1113,1827,1836,1838,1846,1971,NA,NA
1836,1113,1115,1829,1835,1841,1846,1852,NA
1958,1113,1115,1291,1293,1298,1827,1957,NA
1296,1114,1285,1287,1300,1301,NA,NA,NA
1301,1114,1286,1287,1296,1302,1822,NA,NA
1822,1114,1301,1302,1823,1826,1832,NA,NA
1113,1115,1827,1829,1835,1836,1958,NA,NA
1298,1115,1291,1299,1953,1958,NA,NA,NA
1299,1115,1288,1297,1298,1305,1824,1953,NA
1824,1115,1299,1305,1826,1829,1834,1841,NA
1121,1116,1119,1120,1125,1126,NA,NA,NA
1118,1117,1122,1123,1127,1925,NA,NA,NA
1122,1117,1118,1119,1126,1127,1129,NA,NA
1123,1118,1127,1130,1131,1925,1926,NA,NA
1127,1118,1122,1123,1129,1131,1134,NA,NA
1925,1118,1123,1926,NA,NA,NA,NA,NA
1126,1119,1121,1122,1129,1132,1133,NA,NA
1129,1122,1126,1127,1133,1134,1138,NA,NA
1130,1123,1124,1131,1135,1136,1926,NA,NA
1131,1123,1127,1130,1134,1136,1141,NA,NA
1926,1123,1124,1130,1925,NA,NA,NA,NA
1128,1124,1135,1137,NA,NA,NA,NA,NA
1135,1124,1128,1130,1136,1137,1144,NA,NA
1133,1126,1129,1132,1138,1143,NA,NA,NA
1134,1127,1129,1131,1138,1140,1141,NA,NA
1124,1128,1130,1135,1926,NA,NA,NA,NA
1137,1128,1135,1144,1145,1146,1927,NA,NA
1138,1129,1133,1134,1140,1143,1147,1152,NA
1136,1130,1131,1135,1141,1144,1148,NA,NA
1141,1131,1134,1136,1140,1148,1151,NA,NA
1143,1132,1133,1138,1139,1147,1150,NA,NA
1140,1134,1138,1141,1151,1152,NA,NA,NA
1144,1135,1136,1137,1145,1154,NA,NA,NA
1148,1136,1141,1151,1154,1158,1161,NA,NA
1145,1137,1144,1146,1153,1154,1155,NA,NA
1146,1137,1142,1145,1153,1927,1928,NA,NA
1927,1137,1142,1146,NA,NA,NA,NA,NA
1147,1138,1143,1150,1152,1157,1159,NA,NA
1152,1138,1140,1147,1151,1157,1162,NA,NA
1150,1139,1143,1147,1149,1156,1159,1160,NA
1151,1140,1141,1148,1152,1158,1162,NA,NA
1928,1142,1146,1153,1163,1929,NA,NA,NA
1929,1142,1163,1928,1930,1931,NA,NA,NA
1154,1144,1145,1148,1155,1161,NA,NA,NA
1153,1145,1146,1155,1163,1164,1928,NA,NA
1155,1145,1153,1154,1166,1167,NA,NA,NA
1142,1146,1927,1928,1929,NA,NA,NA,NA
1157,1147,1152,1159,1162,1168,1169,NA,NA
1159,1147,1150,1157,1160,1168,NA,NA,NA
1158,1148,1151,1161,1162,1165,1171,NA,NA
1161,1148,1154,1158,1165,1166,1176,NA,NA
1160,1150,1156,1159,1168,1170,1175,NA,NA
1162,1151,1152,1157,1158,1169,1171,1174,NA
1163,1153,1164,1172,1928,1929,1931,NA,NA
1164,1153,1163,1167,1172,1178,NA,NA,NA
1166,1155,1161,1167,1176,1181,NA,NA,NA
1167,1155,1164,1166,1178,1181,NA,NA,NA
1168,1157,1159,1160,1169,1175,1182,NA,NA
1169,1157,1162,1168,1174,1182,NA,NA,NA
1165,1158,1161,1171,1176,1177,NA,NA,NA
1171,1158,1162,1165,1174,1177,1183,NA,NA
1175,1160,1168,1170,1180,1182,1187,NA,NA
1176,1161,1165,1166,1177,1188,1191,NA,NA
1174,1162,1169,1171,1182,1183,1184,NA,NA
1172,1163,1164,1178,1179,1185,1931,NA,NA
1931,1163,1172,1173,1929,1930,NA,NA,NA
1178,1164,1167,1172,1181,1185,1190,NA,NA
1177,1165,1171,1176,1183,1191,NA,NA,NA
1181,1166,1167,1178,1188,1190,1192,NA,NA
1182,1168,1169,1174,1175,1184,1187,1193,NA
1183,1171,1174,1177,1184,1191,1194,1195,NA
1179,1172,1173,1185,1189,1933,1934,NA,NA
1185,1172,1178,1179,1190,1197,1934,NA,NA
1930,1173,1929,1931,1932,NA,NA,NA,NA
