"Cell_ID","1","2","3","4","5","6","7","8"
757,743,748,755,763,766,772,,
756,745,747,754,760,770,773,780,
763,748,749,757,765,772,777,,
765,749,750,763,767,777,785,789,
767,750,760,765,773,783,785,,
768,751,753,764,774,784,,,
770,754,756,769,780,782,,,
772,757,763,766,777,781,787,,
777,763,765,772,785,787,789,,
781,766,772,786,787,,,,
787,772,777,781,789,1453,,,
1453,787,789,1456,1459,1470,,,
838,790,791,828,849,851,1120,1125,
792,791,851,875,889,1139,1149,,
851,791,792,838,849,865,875,,
1125,791,838,1120,1121,1132,,,
1132,791,1121,1125,1126,1133,1139,1143,
1139,791,792,1132,1143,1149,1150,,
791,792,838,851,1125,1132,1139,,
875,792,851,865,876,889,895,,
889,792,793,875,895,907,1149,,
1149,792,793,889,1139,1150,1156,,
794,793,907,931,940,1156,1170,,
907,793,794,889,895,913,928,931,
1156,793,794,1149,1150,1160,1170,,
793,794,889,907,1149,1156,,,
931,794,907,928,940,950,952,,
940,794,795,931,952,1170,1180,,
1170,794,940,1156,1160,1175,1180,,
952,795,931,940,950,967,,,
967,795,950,952,974,984,991,1207,
1180,795,940,1170,1175,1187,1196,,
1196,795,1180,1187,1201,1207,1208,,
1207,795,967,991,1196,1208,1214,,
797,796,798,1031,1047,1065,1264,,
1008,796,984,991,1000,1018,1022,1031,
1018,796,991,1008,1214,1235,1248,,
1031,796,797,1008,1022,1034,1047,,
1248,796,1018,1235,1259,1262,1264,,
1264,796,797,798,1248,1262,1277,1284,
796,797,1008,1018,1031,1248,1264,,
798,797,1065,1084,1264,1284,,,
1047,797,1031,1034,1049,1065,1066,,
1065,797,798,1047,1066,1080,1084,1094,
1084,798,1065,1094,1105,1284,1295,,
1284,798,1084,1264,1277,1290,1295,,
1105,799,1084,1094,1099,1110,1295,1634,
1110,799,1105,1295,1304,1653,1828,,
1634,799,1099,1105,1636,1644,1650,,
1644,799,1634,1650,1653,1666,1667,1668,
1653,799,1110,1644,1668,1828,1842,,
801,800,802,812,1103,1647,1648,,
1647,800,801,1645,1648,1664,1669,,
802,801,803,812,1100,1640,1648,,
812,801,802,1086,1100,1103,,,
1648,801,802,1640,1647,1663,1664,,
803,802,1093,1100,1106,1638,1640,,
1100,802,803,812,1082,1093,,,
1640,802,803,1638,1648,1657,1663,,
1093,803,1072,1082,1090,1100,1106,,
1106,803,811,1090,1093,1098,1638,,
1638,803,811,1106,1640,1646,1654,1657,
811,804,1098,1106,1638,1646,,,
1097,804,1078,1091,1096,1098,1632,,
1098,804,811,1073,1090,1091,1097,1106,
1632,804,805,1096,1097,1642,1643,,
1642,804,1632,1643,1646,1658,1659,,
1646,804,811,1638,1642,1654,1658,,
1096,805,1068,1078,1097,1101,1632,,
1101,805,1096,1107,1633,,,,
1633,805,806,1101,1107,1641,1651,,
1641,805,1633,1643,1651,1660,1665,,
1643,805,1632,1641,1642,1659,1660,,
807,806,1104,1108,1635,1649,,,
1104,806,807,1081,1083,1085,1107,1108,
1107,806,1085,1101,1104,1633,,,
1649,806,807,1635,1651,1652,1656,1661,
1651,806,1633,1641,1649,1661,1665,1670,
1661,806,1649,1651,1656,1670,1678,,
806,807,1104,1107,1633,1649,1651,1661,
1108,807,1083,1095,1104,1109,1635,,
1635,807,1108,1109,1637,1649,1652,1656,
809,808,810,1102,1636,1639,,,
1087,808,1070,1079,1088,1095,1102,1109,
1102,808,809,810,1087,1088,1092,,
1109,808,1087,1095,1108,1635,1637,,
1637,808,1109,1635,1639,1652,1662,,
1639,808,809,1636,1637,1655,1662,,
808,809,1087,1102,1109,1637,1639,,
810,809,1088,1092,1099,1102,1636,,
1636,809,810,1099,1634,1639,1650,1655,
1088,810,1070,1074,1087,1092,1102,,
1092,810,1074,1080,1088,1099,1102,,
1099,810,1080,1092,1094,1105,1634,1636,
804,811,1097,1098,1632,1642,1646,,
1086,812,1071,1075,1082,1089,1103,,
825,813,815,821,832,834,843,,
827,814,817,829,835,844,847,,
829,814,816,826,827,840,844,,
832,815,820,825,833,843,846,,
835,817,819,827,837,847,853,,
831,818,820,824,833,842,845,,
837,819,822,835,841,853,854,,
833,820,831,832,845,846,856,,
834,821,825,836,843,850,852,,
836,821,826,834,840,850,855,,
841,822,830,837,848,854,862,,
839,823,828,830,848,849,858,,
845,824,831,833,842,856,860,,
843,825,832,834,846,852,857,,
840,826,829,836,844,855,859,,
844,827,829,840,847,859,861,,
847,827,835,844,853,861,863,,
849,828,838,839,848,851,858,865,
848,830,839,841,849,858,862,,
846,832,833,843,856,857,868,,
856,833,845,846,860,868,872,873,
850,834,836,852,855,866,867,869,
852,834,843,850,857,869,,,
853,835,837,847,854,863,864,870,
855,836,840,850,859,866,867,,
854,837,841,853,862,864,874,,
858,839,848,849,862,865,876,880,
859,840,844,855,861,867,878,,
862,841,848,854,858,874,880,888,
857,843,846,852,868,869,877,,
861,844,847,859,863,878,879,,
868,846,856,857,873,877,882,,
863,847,853,861,870,879,885,,
865,849,851,858,875,876,,,
866,850,855,867,869,881,884,,
867,850,855,859,866,878,884,,
869,850,852,857,866,877,881,,
864,853,854,870,874,886,,,
870,853,863,864,885,886,896,,
874,854,862,864,886,888,,,
872,856,860,871,873,883,887,,
873,856,868,872,882,887,,,
877,857,868,869,881,882,891,893,
876,858,865,875,880,895,897,,
880,858,862,876,888,897,899,,
878,859,861,867,879,884,890,894,
879,861,863,878,885,890,898,,
888,862,874,880,886,899,903,,
885,863,870,879,896,898,,,
886,864,870,874,888,896,903,906,
881,866,869,877,884,892,893,,
884,866,867,878,881,892,894,902,
882,868,873,877,887,891,901,,
896,870,885,886,898,906,910,,
887,872,873,882,883,900,904,,
895,875,876,889,897,907,913,,
897,876,880,895,899,911,913,,
891,877,882,893,901,908,,,
893,877,881,891,892,908,909,915,
890,878,879,894,898,905,1987,,
894,878,884,890,902,1987,,,
898,879,885,890,896,905,910,,
899,880,888,897,903,911,916,,
892,881,884,893,902,909,,,
901,882,891,904,908,914,919,925,
902,884,892,894,909,918,1987,,
903,886,888,899,906,916,917,,
906,886,896,903,910,917,921,,
904,887,900,901,912,914,,,
905,890,898,910,920,922,930,1987,
1987,890,894,902,905,918,920,924,
908,891,893,901,915,919,,,
909,892,893,902,915,918,923,,
915,893,908,909,919,923,937,938,
913,895,897,907,911,927,928,,
910,896,898,905,906,921,922,,
911,897,899,913,916,927,,,
916,899,903,911,917,927,935,,
914,901,904,912,919,925,929,,
919,901,908,914,915,925,936,937,
925,901,914,919,929,936,945,,
918,902,909,923,924,932,933,1987,
917,903,906,916,921,934,935,,
920,905,924,930,941,1987,,,
922,905,910,921,930,939,946,,
930,905,920,922,941,946,958,,
921,906,910,917,922,934,939,,
928,907,913,927,931,942,950,,
923,909,915,918,932,938,,,
927,911,913,916,928,935,942,949,
929,912,914,925,926,944,945,,
937,915,919,936,938,951,960,,
938,915,923,932,937,951,955,,
935,916,917,927,934,948,949,,
934,917,921,935,939,948,956,,
924,918,920,933,941,947,1987,,
932,918,923,933,938,954,955,,
933,918,924,932,947,954,,,
936,919,925,937,945,957,960,,
941,920,924,930,947,958,963,,
939,921,922,934,946,956,961,,
946,922,930,939,958,961,973,,
947,924,933,941,954,963,968,,
945,925,929,936,944,953,957,,
944,926,929,943,945,953,964,,
942,927,928,949,950,962,,,
949,927,935,942,948,959,962,969,
950,928,931,942,952,962,967,974,
958,930,941,946,963,972,973,,
954,932,933,947,955,968,971,,
955,932,938,951,954,970,971,,
948,934,935,949,956,959,965,,
956,934,939,948,961,965,977,,
957,936,945,953,960,975,976,,
960,936,937,951,957,966,976,,
951,937,938,955,960,966,970,,
961,939,946,956,973,977,980,,
795,940,952,967,1180,1196,1207,,
963,941,947,958,968,972,983,,
962,942,949,950,969,974,,,
953,944,945,957,964,975,978,,
973,946,958,961,972,980,988,993,
968,947,954,963,971,983,985,,
959,948,949,965,969,979,,,
965,948,956,959,977,979,981,,
969,949,959,962,974,979,986,994,
974,950,962,967,969,984,986,,
966,951,960,970,976,987,990,1001,
970,951,955,966,971,990,992,,
975,953,957,976,978,987,989,,
978,953,964,975,982,989,997,,
971,954,955,968,970,985,992,,
977,956,961,965,980,981,996,999,
976,957,960,966,975,987,990,,
972,958,963,973,983,988,,,
979,959,965,969,981,994,1002,,
980,961,973,977,993,996,,,
983,963,968,972,985,988,995,998,
981,965,977,979,999,1002,,,
987,966,975,976,989,1001,1005,,
990,966,970,976,992,1001,1004,,
1001,966,987,990,1004,1005,1023,1024,
984,967,974,986,991,1000,1008,,
991,967,984,1008,1018,1207,1214,,
985,968,971,983,992,995,1003,,
986,969,974,984,994,1000,1007,,
994,969,979,986,1002,1007,1011,,
992,970,971,985,990,1003,1004,1009,
988,972,973,983,993,998,1006,,
993,973,980,988,996,1006,1013,,
989,975,978,987,997,1010,,,
996,977,980,993,999,1013,1015,1017,
999,977,981,996,1002,1015,,,
1002,979,981,994,999,1011,1015,1021,
995,983,985,998,1003,1016,1020,,
998,983,988,995,1006,1014,1020,,
1000,984,986,1007,1008,1022,,,
1003,985,992,995,1009,1016,1026,,
1007,986,994,1000,1011,1022,1029,,
1005,987,1001,1010,1024,1027,,,
1006,988,993,998,1013,1014,1025,,
1010,989,997,1005,1019,1027,1040,,
1004,990,992,1001,1009,1023,1028,,
1214,991,1018,1207,1208,1217,1235,,
1009,992,1003,1004,1026,1028,,,
1013,993,996,1006,1017,1025,1030,,
1011,994,1002,1007,1021,1029,1032,,
1016,995,1003,1020,1026,1039,,,
1020,995,998,1014,1016,1036,1039,,
1015,996,999,1002,1017,1021,1033,,
1017,996,1013,1015,1030,1033,1044,,
1014,998,1006,1020,1025,1036,1037,,
1022,1000,1007,1008,1029,1031,1034,,
1023,1001,1004,1024,1028,1038,,,
1024,1001,1005,1023,1027,1038,1041,,
1021,1002,1011,1015,1032,1033,,,
1026,1003,1009,1016,1028,1039,1042,,
1028,1004,1009,1023,1026,1038,1042,1043,
1027,1005,1010,1019,1024,1040,1041,,
1025,1006,1013,1014,1030,1037,1045,,
1029,1007,1011,1022,1032,1034,1046,1049,
1040,1010,1019,1027,1035,1041,1050,1052,
1032,1011,1021,1029,1033,1046,1048,,
1030,1013,1017,1025,1044,1045,,,
1036,1014,1020,1037,1039,1054,,,
1037,1014,1025,1036,1045,1057,1058,,
1033,1015,1017,1021,1032,1048,1051,,
1039,1016,1020,1026,1036,1042,1054,1056,
1044,1017,1030,1045,1051,1064,,,
1235,1018,1214,1217,1232,1242,1248,,
1034,1022,1029,1031,1047,1049,,,
1038,1023,1024,1028,1041,1043,1053,,
1041,1024,1027,1038,1040,1050,1053,1059,
1045,1025,1030,1037,1044,1058,1064,,
1042,1026,1028,1039,1043,1056,1061,,
1043,1028,1038,1042,1053,1060,1061,,
1046,1029,1032,1048,1049,1063,,,
1049,1029,1034,1046,1047,1063,1066,,
1048,1032,1033,1046,1051,1062,1063,1070,
1051,1033,1044,1048,1062,1064,1069,,
1052,1035,1040,1050,1055,1071,1075,,
1054,1036,1039,1056,1057,1068,,,
1057,1037,1054,1058,1068,1076,,,
1058,1037,1045,1057,1064,1076,1077,,
1053,1038,1041,1043,1059,1060,1072,,
1056,1039,1042,1054,1061,1067,1068,,
1050,1040,1041,1052,1059,1071,,,
1059,1041,1050,1053,1071,1072,1082,,
1061,1042,1043,1056,1060,1067,1073,,
1060,1043,1053,1061,1072,1073,1090,,
1064,1044,1045,1051,1058,1069,1077,1081,1083
1063,1046,1048,1049,1066,1070,1074,,
1066,1047,1049,1063,1065,1074,1080,,
1062,1048,1051,1069,1070,1079,,,
1070,1048,1062,1063,1074,1079,1087,1088,
1071,1050,1052,1059,1075,1082,1086,,
1069,1051,1062,1064,1079,1081,1083,1095,
1072,1053,1059,1060,1082,1090,1093,,
1068,1054,1056,1057,1067,1076,1078,1096,
1067,1056,1061,1068,1073,1078,1091,,
1076,1057,1058,1068,1077,1085,,,
1077,1058,1064,1076,1081,1085,,,
1082,1059,1071,1072,1086,1093,1100,,
1073,1060,1061,1067,1090,1091,1098,,
1090,1060,1072,1073,1091,1093,1098,1106,
1079,1062,1069,1070,1083,1087,1095,,
1074,1063,1066,1070,1080,1088,1092,,
1081,1064,1069,1077,1083,1085,1104,,
1083,1064,1069,1079,1081,1095,1104,1108,
1080,1065,1066,1074,1092,1094,1099,,
1094,1065,1080,1084,1099,1105,,,
1078,1067,1068,1091,1096,1097,,,
1091,1067,1073,1078,1090,1097,1098,,
1095,1069,1079,1083,1087,1108,1109,,
1085,1076,1077,1081,1104,1107,,,
1295,1084,1105,1110,1284,1290,1304,,
805,1096,1101,1632,1633,1641,1643,,
799,1105,1110,1634,1644,1653,,,
1304,1110,1111,1290,1292,1295,1821,1828,
1828,1110,1304,1653,1821,1839,1842,,
1112,1111,1114,1300,1823,1831,1833,,
1292,1111,1282,1285,1290,1300,1304,,
1300,1111,1112,1114,1285,1292,1296,,
1821,1111,1304,1828,1831,1839,,,
1831,1111,1112,1821,1833,1839,1854,,
1111,1112,1292,1300,1304,1821,1831,,
1114,1112,1296,1300,1301,1822,1823,,
1823,1112,1114,1822,1832,1833,1843,,
1833,1112,1823,1831,1843,1845,1854,,
1115,1113,1298,1299,1824,1829,1958,,
1827,1113,1306,1830,1838,1957,,,
1829,1113,1115,1824,1836,1841,,,
1835,1113,1836,1838,1846,1971,,,
1836,1113,1829,1835,1841,1846,,,
1958,1113,1115,1291,1293,1298,1957,,
1296,1114,1285,1287,1300,1301,,,
1301,1114,1286,1287,1296,1302,1822,,
1822,1114,1301,1302,1823,1826,1832,,
1113,1115,1827,1829,1835,1836,1958,,
1298,1115,1291,1299,1953,1958,,,
1299,1115,1297,1298,1305,1953,,,
1824,1115,1305,1826,1829,1834,,,
1121,1116,1119,1120,1125,1126,1132,,
1118,1117,1122,1123,1127,1925,,,
1123,1118,1127,1130,1131,1925,1926,,
1127,1118,1122,1123,1129,1131,1134,,
1925,1118,1123,1926,,,,,
1126,1119,1121,1122,1129,1132,1133,,
1129,1122,1126,1127,1133,1134,1138,,
1130,1123,1124,1131,1135,1136,1926,,
1131,1123,1127,1130,1134,1136,1141,,
1926,1123,1124,1130,1925,,,,
1128,1124,1135,1137,1927,,,,
1135,1124,1128,1130,1136,1137,1144,,
1133,1126,1129,1132,1138,1143,,,
1134,1127,1129,1131,1138,1140,1141,,
1124,1128,1130,1135,1926,,,,
1137,1128,1135,1144,1145,1146,1927,,
1927,1128,1137,1142,1146,,,,
1138,1129,1133,1134,1140,1143,1147,1152,
1136,1130,1131,1135,1141,1144,1148,,
1141,1131,1134,1136,1140,1148,1151,,
1143,1132,1133,1138,1139,1147,1150,,
1140,1134,1138,1141,1151,1152,,,
1144,1135,1136,1137,1145,1148,1154,,
1148,1136,1141,1144,1151,1154,1158,1161,
1145,1137,1144,1146,1153,1154,1155,,
1146,1137,1142,1145,1153,1927,1928,,
1147,1138,1143,1150,1152,1157,1159,,
1152,1138,1140,1147,1151,1157,1162,,
1150,1139,1143,1147,1149,1156,1159,1160,
1151,1140,1141,1148,1152,1158,1162,,
1928,1142,1146,1153,1163,1929,,,
1929,1142,1163,1928,1930,1931,,,
1154,1144,1145,1148,1155,1161,,,
1153,1145,1146,1155,1163,1164,1928,,
1155,1145,1153,1154,1161,1164,1166,1167,
1142,1146,1927,1928,1929,,,,
1157,1147,1152,1159,1162,1168,1169,,
1159,1147,1150,1157,1160,1168,,,
1158,1148,1151,1161,1162,1165,1171,,
1161,1148,1154,1155,1158,1165,1166,1176,
1160,1150,1156,1159,1168,1170,1175,,
1162,1151,1152,1157,1158,1169,1171,1174,
1163,1153,1164,1172,1928,1929,1931,,
1164,1153,1155,1163,1167,1172,1178,,
1166,1155,1161,1167,1176,1181,,,
1167,1155,1164,1166,1178,1181,,,
1168,1157,1159,1160,1169,1175,1182,,
1169,1157,1162,1168,1174,1182,,,
1165,1158,1161,1171,1176,1177,,,
1171,1158,1162,1165,1174,1177,1183,,
1175,1160,1168,1170,1180,1182,1187,,
1176,1161,1165,1166,1177,1188,1191,,
1174,1162,1169,1171,1182,1183,1184,,
1172,1163,1164,1173,1178,1179,1185,1931,
1931,1163,1172,1173,1929,1930,,,
1178,1164,1167,1172,1181,1185,1190,,
1177,1165,1171,1176,1183,1191,,,
1181,1166,1167,1178,1188,1190,1192,,
1182,1168,1169,1174,1175,1184,1187,1193,
1183,1171,1174,1177,1184,1191,1194,1195,
1173,1172,1179,1930,1931,1932,1933,,
1179,1172,1173,1185,1189,1933,1934,,
1185,1172,1178,1179,1190,1197,1934,,
1930,1173,1929,1931,1932,,,,
1932,1173,1930,,,,,,
1933,1173,1179,1186,1189,,,,
1184,1174,1182,1183,1193,1194,1200,,
1187,1175,1180,1182,1193,1196,1201,,
1188,1176,1181,1191,1192,1202,1206,1216,
1191,1176,1177,1183,1188,1195,1202,,
1190,1178,1181,1185,1192,1197,1204,,
1189,1179,1198,1199,1933,1934,1936,,
1934,1179,1185,1189,1197,1199,1203,,
1192,1181,1188,1190,1206,1216,,,
1193,1182,1184,1187,1200,1201,1205,,
1194,1183,1184,1195,1200,1209,1210,,
1195,1183,1191,1194,1202,1209,,,
1200,1184,1193,1194,1205,1210,1218,,
1197,1185,1190,1203,1204,1211,1934,,
1198,1186,1189,1935,1936,1937,,,
1935,1186,1198,,,,,,
1201,1187,1193,1196,1205,1208,1215,1217,
1202,1188,1191,1195,1209,1212,1216,,
1206,1188,1192,1204,1216,1220,,,
1216,1188,1192,1202,1206,1212,1220,1224,1227
1199,1189,1203,1213,1934,1936,,,
1936,1189,1198,1199,1213,1222,1937,,
1204,1190,1197,1206,1211,1220,1225,,
1205,1193,1200,1201,1215,1218,,,
1209,1194,1195,1202,1210,1212,1219,,
1210,1194,1200,1209,1218,1219,,,
1208,1196,1201,1207,1214,1217,,,
1203,1197,1199,1211,1213,1221,1934,,
1211,1197,1203,1204,1221,1225,1230,,
1186,1198,1933,1935,,,,,
1937,1198,1223,1936,1938,,,,
1213,1199,1203,1221,1222,1231,1936,,
1218,1200,1205,1210,1215,1229,1233,1236,
1215,1201,1205,1217,1218,1229,1232,,
1217,1201,1208,1214,1215,1232,1235,,
1212,1202,1209,1216,1219,1224,1226,,
1221,1203,1211,1213,1230,1231,1237,,
1220,1204,1206,1216,1225,1227,1234,,
1225,1204,1211,1220,1230,1234,1239,,
1219,1209,1210,1212,1226,1233,,,
1230,1211,1221,1225,1239,1245,,,
1224,1212,1216,1226,1227,1241,1244,,
1226,1212,1219,1224,1238,1244,,,
1222,1213,1223,1231,1936,1939,,,
1231,1213,1221,1222,1237,1247,1939,,
1229,1215,1218,1232,1236,1242,1249,,
1232,1215,1217,1229,1235,1242,,,
1227,1216,1220,1224,1234,1241,1251,,
1233,1218,1219,1236,1238,1243,1246,,
1236,1218,1229,1233,1246,1249,,,
1234,1220,1225,1227,1239,1251,1255,,
1237,1221,1231,1245,1247,1942,,,
1223,1222,1228,1240,1937,1938,1939,,
1939,1222,1223,1231,1240,1247,1253,,
1228,1223,1240,1938,1941,,,,
1240,1223,1228,1252,1253,1939,1941,,
1938,1223,1228,1937,,,,,
1241,1224,1227,1244,1250,1251,1254,,
1244,1224,1226,1238,1241,1250,,,
1239,1225,1230,1234,1245,1258,1261,,
1238,1226,1233,1243,1244,1250,1256,,
1251,1227,1234,1241,1254,1255,1268,,
1941,1228,1240,1252,1940,1943,1944,,
1242,1229,1232,1235,1249,1257,1259,,
1249,1229,1236,1242,1246,1257,1260,,
1245,1230,1237,1239,1261,1942,,,
1247,1231,1237,1253,1939,1942,1945,,
1243,1233,1238,1246,1256,1263,,,
1246,1233,1236,1243,1249,1260,1263,,
1255,1234,1251,1258,1266,1268,,,
1942,1237,1245,1247,1945,1947,,,
1250,1238,1241,1244,1254,1256,1265,,
1256,1238,1243,1250,1263,1265,1270,,
1258,1239,1255,1261,1266,1274,,,
1261,1239,1245,1258,1274,,,,
1252,1240,1253,1267,1941,1943,1946,,
1253,1240,1247,1252,1267,1939,1945,,
1254,1241,1250,1251,1265,1268,1272,,
1257,1242,1249,1259,1260,1269,,,
1259,1242,1248,1257,1262,1271,,,
1263,1243,1246,1256,1260,1270,1273,1276,
1260,1246,1249,1257,1263,1269,1273,,
1945,1247,1253,1267,1275,1280,1942,1947,
1262,1248,1259,1264,1271,1277,,,
1265,1250,1254,1256,1270,1272,1278,,
1268,1251,1254,1255,1266,1272,1279,1283,
1267,1252,1253,1275,1945,1946,1948,,
1943,1252,1941,1944,1946,,,,
1946,1252,1267,1943,1948,1950,,,
1272,1254,1265,1268,1278,1279,1288,,
1266,1255,1258,1268,1274,1281,1283,,
1270,1256,1263,1265,1276,1278,1286,,
1269,1257,1260,1271,1273,1282,1285,,
1274,1258,1261,1266,1281,,,,
1271,1259,1262,1269,1277,1282,,,
1273,1260,1263,1269,1276,1285,1287,,
1277,1262,1264,1271,1282,1284,1290,,
1276,1263,1270,1273,1286,1287,,,
1278,1265,1270,1272,1286,1288,,,
1281,1266,1274,1283,1291,1293,1949,,
1283,1266,1268,1279,1281,1291,1953,,
1275,1267,1289,1945,1948,1951,,,
1948,1267,1275,1289,1294,1946,1950,,
1279,1268,1272,1283,1288,1953,,,
1282,1269,1271,1277,1285,1290,1292,,
1285,1269,1273,1282,1287,1292,1296,1300,
1286,1270,1276,1278,1287,1288,1297,1301,1302
1288,1272,1278,1279,1286,1297,1953,,
1287,1273,1276,1285,1286,1296,1301,,
1289,1275,1294,1948,1951,1956,,,
1951,1275,1280,1289,1303,1954,1956,,
1290,1277,1282,1284,1292,1295,1304,,
1953,1279,1283,1288,1291,1298,1299,,
1947,1280,1942,1945,1949,,,,
1954,1280,1293,1303,1949,1951,,,
1291,1281,1283,1293,1298,1953,1958,,
1293,1281,1291,1949,1954,1957,1958,,
1949,1281,1293,1947,1954,,,,
1297,1286,1288,1299,1302,1305,,,
1302,1286,1297,1301,1305,1822,1826,,
1294,1289,1948,1950,1955,1956,1959,,
1956,1289,1294,1924,1951,1959,,,
1957,1293,1303,1306,1827,1958,,,
1950,1294,1946,1948,1952,1955,,,
1955,1294,1921,1923,1950,1952,1959,,
1959,1294,1921,1924,1955,1956,1964,,
1305,1297,1299,1302,1824,1826,,,
1826,1302,1305,1822,1824,1832,1834,1840,
1306,1303,1825,1827,1830,1957,,,
1825,1303,1306,1837,1922,,,,
1303,1306,1825,1951,1954,1957,,,
1830,1306,1827,1837,1838,1844,,,
1308,1307,1318,1372,1380,,,,
1316,1307,1312,1313,1314,1317,1318,,
1318,1307,1308,1316,1317,,,,
1347,1307,1313,1327,1343,1356,,,
1356,1307,1343,1347,1350,1366,1372,,
1372,1307,1308,1356,1366,1380,,,
1307,1308,1313,1316,1318,1347,1356,1372,
1380,1308,1366,1372,1381,1395,,,
1314,1309,1311,1312,1315,1316,1317,,
1315,1310,1311,1314,1317,,,,
1317,1314,1315,1316,1318,,,,
1320,1319,1321,1341,1348,1362,1465,1484,
1319,1320,1330,1341,1451,1465,,,
1321,1320,1362,1377,1484,1497,1515,,
1348,1320,1339,1341,1354,1361,1362,,
1362,1320,1321,1348,1361,1376,1377,,
1484,1320,1321,1465,1480,1497,,,
1377,1321,1322,1362,1376,1392,1515,,
1497,1321,1480,1484,1499,1515,1516,,
1515,1321,1322,1377,1497,1516,1532,,
1323,1322,1325,1403,1416,1532,1545,,
1392,1322,1376,1377,1389,1401,1403,,
1403,1322,1323,1392,1401,1415,1416,,
1532,1322,1323,1515,1516,1527,1545,,
1322,1323,1377,1392,1403,1515,1532,,
1325,1323,1416,1427,1545,1565,1576,,
1416,1323,1325,1403,1415,1427,1429,,
1545,1323,1325,1527,1532,1546,1559,1565,
1435,1324,1427,1429,1437,1439,1576,,
1439,1324,1435,1437,1612,,,,
1576,1324,1325,1427,1435,1565,1588,,
1588,1324,1565,1575,1576,1586,1602,,
1602,1324,1586,1588,1603,1612,,,
1612,1324,1439,1602,,,,,
1427,1325,1416,1429,1435,1576,,,
1565,1325,1545,1559,1575,1576,1588,,
1336,1326,1328,1344,1355,1988,,,
1343,1327,1329,1334,1347,1350,1356,,
1344,1328,1333,1336,1355,1360,1962,,
1346,1331,1337,1340,1352,1353,1358,,
1345,1332,1338,1340,1351,1353,1359,,
1962,1333,1342,1344,1357,1360,1369,,
1349,1334,1335,1342,1350,1357,1364,,
1350,1334,1343,1349,1356,1364,1366,,
1355,1336,1344,1352,1360,1368,1988,,
1352,1337,1346,1355,1358,1367,1988,,
1351,1338,1339,1345,1354,1359,1363,,
1354,1339,1348,1351,1361,1363,1371,,
1353,1340,1345,1346,1358,1359,1365,1370,
1357,1342,1349,1364,1369,1373,1962,,
1360,1344,1355,1368,1369,1378,1962,,
1359,1345,1351,1353,1363,1365,1374,,
1358,1346,1352,1353,1367,1370,1375,,
1361,1348,1354,1362,1371,1376,,,
1364,1349,1350,1357,1366,1373,1381,1384,
1366,1350,1356,1364,1372,1380,1381,,
1363,1351,1354,1359,1371,1374,1383,,
1367,1352,1358,1368,1375,1379,,,
1365,1353,1359,1370,1374,1382,,,
1370,1353,1358,1365,1375,1382,1387,,
1371,1354,1361,1363,1376,1386,1389,,
1368,1355,1360,1367,1378,1379,,,
1369,1357,1360,1373,1378,1385,1388,1962,
1373,1357,1364,1369,1384,1385,,,
1375,1358,1367,1370,1379,1387,1394,1399,
1374,1359,1363,1365,1382,1383,1391,,
1378,1360,1368,1369,1379,1385,1388,1393,
1376,1361,1362,1371,1377,1389,1392,,
1383,1363,1374,1386,1391,1397,,,
1381,1364,1366,1380,1384,1395,1396,,
1384,1364,1373,1381,1385,1396,,,
1382,1365,1370,1374,1387,1391,1398,,
1379,1367,1368,1375,1378,1393,1394,,
1385,1369,1373,1378,1384,1388,,,
1388,1369,1378,1385,1393,1402,1411,,
1387,1370,1375,1382,1394,1398,1399,,
1386,1371,1383,1389,1397,1400,,,
1389,1371,1376,1386,1392,1400,1401,,
1391,1374,1382,1383,1397,1398,1406,,
1394,1375,1379,1387,1393,1399,1405,1408,
1399,1375,1387,1394,1398,1408,1412,1419,
1393,1378,1379,1388,1394,1402,1405,,
1395,1380,1381,1396,1407,,,,
1396,1381,1384,1395,1404,1407,1410,,
1398,1382,1387,1391,1399,1406,1412,,
1397,1383,1386,1391,1400,1406,1409,,
1400,1386,1389,1397,1401,1409,1413,,
1402,1388,1393,1405,1411,1414,,,
1411,1388,1402,1404,1414,1417,1422,,
1401,1389,1392,1400,1403,1413,1415,,
1406,1391,1397,1398,1409,1412,1420,1421,
1405,1393,1394,1402,1408,1414,1418,,
1408,1394,1399,1405,1412,1418,1419,,
1407,1395,1396,1410,,,,,
1404,1396,1410,1411,1417,,,,
1410,1396,1404,1407,1417,,,,
1409,1397,1400,1406,1413,1420,1424,,
1412,1398,1399,1406,1408,1419,1421,,
1419,1399,1408,1412,1418,1421,1428,1431,
1413,1400,1401,1409,1415,1424,1425,,
1415,1401,1403,1413,1416,1425,1429,,
1414,1402,1405,1411,1418,1426,,,
1417,1404,1410,1411,1422,,,,
1418,1405,1408,1414,1419,1426,1428,,
1420,1406,1409,1421,1424,1430,,,
1421,1406,1412,1419,1420,1430,1431,1434,
1424,1409,1413,1420,1425,1430,1432,,
1422,1411,1417,,,,,,
1425,1413,1415,1424,1429,1432,1433,,
1426,1414,1418,,,,,,
1429,1415,1416,1425,1427,1433,1435,1437,
1428,1418,1419,1431,,,,,
1431,1419,1421,1428,1434,,,,
1430,1420,1421,1424,1432,1434,1436,,
1434,1421,1430,1431,1436,,,,
1432,1424,1425,1430,1433,1436,1438,,
1433,1425,1429,1432,1437,1438,,,
1437,1429,1433,1435,1438,1439,,,
1436,1430,1432,1434,1438,,,,
1438,1432,1433,1436,1437,,,,
1324,1435,1439,1576,1588,1602,1612,,
1441,1440,1477,1491,1645,1669,1679,,
1459,1440,1453,1470,1477,,,,
